Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:156554766:+,chr1:156554917:+"	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"chr1:156561778:+,chr1:156561893:+"	478	565	217	750	358	498	275	336	201	271	393	349	207	202	341	286	355	399	169	354	249	704	255	308	254	233	98	273	295	277	258	243	136	171	233	225	255	196	243	223	373	253	288	163	454	378	252	302	185	380	417	277	254	374	241	236	344	231	150	375	503	247	284	201	346	264	192	187	209	278	349	353	267	253	273	398	475	482	362	239	113	199	254	162	153	47	151	233	164	246	225	619	205	154
"chr1:156561778:+,chr1:156561897:+"	17	15	7	25	20	17	19	15	8	10	15	11	8	7	20	9	16	14	7	14	8	25	3	7	12	10	6	13	5	5	7	8	6	6	8	16	9	5	12	4	16	5	12	5	13	10	10	9	5	10	14	7	8	15	10	9	10	3	4	20	17	8	7	5	5	8	8	7	6	4	11	21	9	9	11	12	13	10	13	5	7	9	14	8	4	2	7	4	8	6	3	19	11	5
"chr1:156565641:-,chr1:156565873:-"	82	97	58	48	135	118	78	64	34	47	116	102	48	101	95	74	82	45	46	97	39	92	72	101	63	115	49	48	54	81	69	59	50	55	84	63	65	63	85	84	72	42	148	60	69	59	97	52	76	49	33	40	83	92	123	66	117	57	66	148	144	100	76	77	180	89	72	105	90	45	67	117	88	130	87	78	172	143	75	73	35	69	124	60	59	7	24	65	54	62	57	135	67	38
"chr1:156566270:-,chr1:156567827:-"	74	91	78	89	191	173	105	140	62	74	163	155	51	105	124	91	111	66	55	124	55	115	94	136	85	122	49	81	76	101	84	77	55	73	90	101	86	94	102	108	109	76	159	69	90	64	125	86	101	59	47	72	73	90	133	69	137	73	94	185	204	114	84	66	231	95	76	102	99	54	59	184	116	137	141	84	226	161	92	102	39	78	224	100	82	6	35	61	52	88	53	217	91	41
"chr1:156567913:-,chr1:156568019:-"	96	103	90	89	197	191	111	151	59	95	191	185	53	117	128	108	129	63	44	115	65	143	131	146	122	123	78	87	80	123	100	96	56	80	111	123	110	98	134	123	94	90	201	60	123	89	123	113	104	81	46	90	113	112	185	102	175	111	94	241	256	126	107	107	233	120	98	124	103	64	82	197	111	138	153	80	256	177	87	101	60	68	207	72	108	12	44	84	58	80	89	207	89	47
"chr1:156568286:-,chr1:156568760:-"	66	75	61	62	142	143	76	71	46	34	117	137	45	97	118	75	93	58	27	83	52	112	73	109	73	100	50	60	58	88	77	85	44	54	104	88	68	71	109	91	96	62	139	62	74	69	94	75	83	58	40	62	85	77	117	86	150	78	76	147	178	107	98	96	127	81	82	73	75	46	87	136	105	112	102	70	192	165	82	75	48	73	148	68	93	0	27	60	36	57	66	188	69	35
"chr1:156568896:-,chr1:156571201:-"	31	48	40	36	86	91	34	44	33	26	77	67	33	76	61	41	53	29	28	71	20	60	51	70	57	66	18	35	40	42	35	49	19	32	60	36	42	39	63	63	64	31	79	39	56	35	49	43	43	27	25	35	54	54	77	53	64	32	29	71	100	52	51	42	99	44	40	42	37	18	47	79	59	54	77	52	106	128	46	51	39	46	91	45	51	0	25	30	21	54	36	128	67	36
"chr1:156594259:+,chr1:156594393:+"	0	32	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"chr1:156669868:-,chr1:156670334:-"	6659	1046	371	1431	63	341	865	1751	205	576	871	994	431	1175	355	991	1002	2864	755	2083	1827	250	621	794	866	2132	128	86	432	2051	3572	2032	53	749	2620	2748	1433	818	1083	1351	818	2705	2035	27	1649	422	1858	1668	2728	298	6930	475	443	356	4033	907	1433	3226	382	46	3171	1596	4980	1371	1330	752	2285	2295	2221	117	826	6932	2052	826	254	1802	461	3185	645	3616	399	32	2273	186	736	165	1042	1033	406	603	1209	4762	451	485
"chr1:156670450:-,chr1:156670666:-"	9300	1658	569	1886	94	530	1312	2551	274	778	1140	1589	614	1899	525	1566	1366	4241	1084	2949	2501	336	794	1243	1172	3070	170	114	628	3108	5515	2978	96	1072	4201	4030	1878	1089	1590	1830	1267	4470	2781	39	2358	519	2516	2364	3867	422	9951	585	629	524	5671	1226	1887	4494	592	50	4515	2063	7079	1919	2075	1079	3240	3481	3387	186	1241	10023	3110	1261	468	2693	605	5260	885	5457	620	49	3627	286	1187	212	1533	1358	602	893	1902	7955	688	775
"chr1:156670844:-,chr1:156675169:-"	5292	851	240	1399	54	293	738	1644	176	442	671	887	277	880	248	788	670	2085	549	1423	1381	215	486	787	620	1616	92	66	348	1687	2375	1758	52	621	2311	2369	1043	562	908	971	639	2642	1722	23	1241	277	1608	1387	2488	257	5616	311	350	289	2881	796	1118	2815	354	45	2452	1386	3872	1008	1183	560	1455	1915	1544	106	652	5581	1708	761	285	1206	355	2891	491	2417	327	19	2079	125	605	60	554	700	277	493	863	4401	339	473
"chr1:156693254:-,chr1:156693940:-"	208	187	133	169	214	356	230	209	103	125	286	232	104	98	198	140	243	125	90	160	97	132	209	165	213	272	99	56	174	142	127	135	22	99	187	199	177	145	124	193	113	138	247	31	205	72	208	145	150	102	65	120	109	163	198	110	224	114	114	334	401	171	154	119	243	156	131	142	115	52	92	203	174	171	141	109	445	243	223	142	39	69	190	107	93	11	39	124	118	96	78	332	161	41
"chr1:156694140:-,chr1:156696698:-"	140	141	87	111	150	296	166	117	50	79	165	143	59	66	128	104	149	73	70	126	52	90	169	138	146	180	64	52	114	88	96	112	19	65	133	109	112	64	84	105	90	86	138	21	130	42	134	81	87	37	47	76	74	94	135	60	145	67	76	240	232	120	124	54	150	95	100	93	116	44	67	165	104	134	104	77	294	182	171	107	22	62	152	92	55	0	27	96	73	62	45	196	105	14
"chr1:156713247:-,chr1:156713444:-"	1155	1485	817	434	1638	2293	1324	1558	845	801	2171	1153	837	861	1366	792	1108	908	623	1419	842	923	1663	1086	1226	1138	577	218	926	835	791	553	195	565	846	856	1072	905	709	636	664	781	1390	263	991	317	803	736	700	401	408	673	566	905	738	556	1068	665	688	1541	2171	649	903	572	1629	931	784	659	869	454	434	1209	783	1018	1080	762	2381	1429	1182	914	253	481	1056	741	610	63	245	850	563	513	430	1523	661	303
"chr1:156713670:-,chr1:156713955:-"	1446	1537	809	341	2090	3019	1467	1969	943	784	2117	1405	938	1013	1633	1015	1126	991	746	1562	849	1038	1724	1264	1560	1258	704	272	1135	1018	913	671	251	633	977	907	1230	1011	915	793	712	785	1432	339	1113	373	952	714	808	443	473	798	625	1139	883	548	1105	729	711	1786	2570	750	1244	677	2139	1012	849	827	927	462	537	1249	879	979	1207	925	2497	1816	1205	1081	297	603	1392	848	700	64	299	791	555	704	699	2363	1127	372
"chr1:156714140:-,chr1:156714800:-"	1641	1971	971	655	3335	3527	1860	2590	1166	1117	2807	1988	941	1246	2282	1294	1509	1175	843	1679	1338	1432	2227	1963	2191	1601	882	371	1487	1299	1058	958	365	915	1354	1359	1634	1372	1138	1022	1013	1138	2259	448	1491	510	1359	1091	1153	594	648	1119	874	1520	1172	827	1651	1045	1052	2548	3374	1039	1617	735	3126	1265	1065	967	1079	615	766	1652	1171	1431	1814	941	3172	2138	1566	1270	363	793	2092	979	873	78	354	1079	638	910	735	3061	1271	519
"chr1:156714938:-,chr1:156715089:-"	859	1021	431	318	1615	1642	798	1332	683	508	1451	888	576	618	1073	809	758	632	455	987	626	710	1124	840	950	703	394	164	740	579	482	495	154	432	620	582	781	692	560	527	450	547	1010	205	700	215	614	500	512	293	302	554	396	651	537	381	748	480	442	1163	1554	475	737	360	1715	604	559	464	414	308	315	838	599	943	1003	555	1499	1159	759	719	234	432	960	466	511	46	180	515	311	493	444	1683	715	333
"chr1:156715165:-,chr1:156721135:-"	468	771	327	277	1046	996	700	913	415	410	1110	624	416	438	746	565	514	391	350	793	464	504	1000	654	729	539	362	161	457	511	371	345	110	342	461	432	627	488	372	409	348	425	803	154	584	176	541	468	384	257	240	427	344	558	456	296	613	413	367	986	1147	340	602	286	1042	480	400	369	439	244	279	568	447	589	657	402	1246	876	670	421	136	212	632	394	378	26	124	344	201	316	315	1068	462	220
"chr1:156715165:-,chr1:156722021:-"	5	8	5	4	13	2	9	5	5	8	38	10	13	0	1	7	4	6	3	6	2	7	45	18	6	10	18	5	139	16	5	9	2	11	3	27	4	8	13	15	7	18	8	6	3	10	16	13	24	4	14	18	19	33	18	6	11	11	10	0	9	9	20	6	19	11	8	16	4	9	14	20	9	38	2	3	6	2	19	8	5	72	5	5	11	2	1	2	3	5	6	21	5	4
"chr1:156715165:-,chr1:156725329:-"	0	3	1	0	0	7	0	0	0	0	4	12	0	3	5	0	1	0	0	3	0	3	3	2	3	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	1	13	4	0	2	2	3	0	0	0	0	0	0	0	2	0	0	1	0	14	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"chr1:156738031:+,chr1:156752074:+"	213	183	120	178	241	321	186	184	124	118	276	231	156	112	204	134	193	211	122	176	106	147	197	230	200	260	124	86	169	158	149	161	58	151	186	174	158	129	185	171	158	151	241	92	215	117	226	173	161	115	129	184	140	200	225	152	222	136	166	250	366	193	202	131	237	183	218	158	158	125	190	185	185	171	212	159	384	293	244	144	46	88	179	173	122	12	21	158	120	92	105	284	139	63
"chr1:156752121:+,chr1:156756400:+"	166	126	92	94	170	232	134	142	95	68	191	168	104	94	132	98	130	129	82	134	54	105	117	171	96	180	69	65	115	110	118	112	41	105	127	110	100	105	140	104	106	121	150	58	119	63	132	108	102	82	76	95	88	160	121	97	180	93	97	194	259	124	115	91	190	137	131	104	98	82	126	138	136	172	110	112	256	174	186	94	45	56	146	90	76	8	25	133	89	89	53	199	91	51
"chr1:156756966:+,chr1:156764457:+"	11	18	0	10	22	6	9	7	3	1	14	6	7	7	13	5	6	3	1	6	7	2	5	5	1	10	5	0	8	2	3	3	0	6	2	4	3	0	3	2	6	6	5	2	3	0	7	10	3	2	4	5	4	4	8	7	7	2	3	5	6	4	5	3	7	9	2	3	2	4	2	4	4	3	5	7	10	8	3	4	3	2	7	6	5	2	0	4	4	6	2	10	9	0
"chr1:156776365:-,chr1:156776967:-"	78	35	54	21	13	109	17	38	20	35	30	15	24	96	56	32	94	12	146	20	21	72	11	17	51	48	24	3	5	3	7	3	0	10	55	12	27	13	11	3	4	6	89	2	62	7	5	16	10	1	4	21	7	34	5	1	37	19	12	7	129	9	5	9	39	8	13	6	18	5	21	11	9	12	92	25	37	13	13	89	3	8	37	5	14	2	55	25	10	81	20	59	11	1
"chr1:156777137:-,chr1:156778995:-"	28	18	17	4	0	22	12	29	8	11	9	7	7	39	20	9	43	3	60	9	8	22	3	6	19	13	10	1	4	4	1	0	0	3	23	10	7	6	0	0	3	7	27	1	32	3	0	3	7	0	0	10	1	19	2	0	14	7	5	0	30	7	2	0	23	0	7	0	4	4	9	7	2	1	26	10	14	13	9	17	1	4	11	4	4	0	19	8	2	23	9	24	3	0
"chr1:156779282:-,chr1:156779453:-"	54	23	22	6	6	82	19	26	13	34	29	9	18	70	55	28	121	9	159	17	21	52	16	21	52	31	15	6	15	8	9	2	0	3	46	14	21	10	5	6	4	4	66	2	53	8	4	10	11	1	3	24	5	43	5	0	25	11	7	5	85	23	1	4	32	11	16	4	15	6	13	11	18	8	57	22	35	22	24	48	0	4	24	15	12	2	18	15	7	35	11	41	6	0
"chr1:156779599:-,chr1:156783640:-"	39	33	8	13	8	93	4	22	21	21	29	15	10	42	38	28	70	6	136	13	18	33	14	10	23	19	10	6	9	5	8	3	0	2	31	8	11	6	2	11	0	5	59	0	47	3	4	3	4	5	1	13	3	32	2	0	19	13	1	10	49	14	6	10	24	7	0	0	14	1	8	7	10	6	43	9	44	14	19	29	2	0	11	5	14	0	6	11	2	32	3	29	5	2
"chr1:156783808:-,chr1:156783997:-"	13	11	4	2	2	24	2	7	4	17	8	2	8	22	6	18	20	4	105	3	3	19	13	6	19	9	9	2	8	3	7	0	0	8	22	12	1	6	0	0	0	2	25	2	22	5	4	3	2	3	0	10	2	10	3	2	10	13	4	1	29	8	1	7	8	6	8	2	11	1	9	1	9	5	8	8	13	5	9	8	1	2	9	0	10	0	12	0	2	7	5	11	0	0
"chr1:156784086:-,chr1:156784829:-"	20	8	2	2	6	14	5	11	0	29	10	2	5	37	4	18	41	3	92	4	1	13	13	10	26	16	15	6	7	5	8	0	0	4	15	8	3	8	1	0	0	6	17	0	8	1	0	0	4	4	2	13	3	20	1	0	11	8	2	2	34	7	1	2	15	0	10	2	8	2	4	10	3	5	6	11	5	7	12	14	3	2	6	0	10	0	4	0	3	10	2	5	2	0
"chr1:156785013:-,chr1:156785798:-"	27	10	5	0	2	22	6	13	5	15	25	1	8	25	3	18	38	5	78	2	4	24	11	16	29	29	15	0	6	6	0	0	0	8	19	15	4	4	6	1	5	3	20	0	26	3	0	5	3	0	2	30	2	15	2	0	12	18	7	1	31	11	0	2	12	4	0	1	13	2	6	4	6	3	16	12	17	7	11	6	3	2	4	3	13	0	4	3	3	22	3	8	6	0
"chr1:156785886:-,chr1:156786467:-"	31	7	5	1	1	24	2	5	0	17	7	3	2	20	4	8	25	0	42	0	1	9	11	12	16	6	12	0	0	1	4	1	0	4	18	12	4	3	3	3	1	0	24	0	6	4	0	2	2	3	0	17	4	17	7	0	4	8	3	2	25	7	0	7	7	0	6	1	9	2	3	3	3	7	9	3	9	0	9	8	1	4	9	1	4	0	4	3	0	15	1	6	0	0
"chr1:156873819:+,chr1:156874540:+"	2	0	1	1	0	0	0	0	8	5	0	1	0	0	3	1	4	0	3	3	0	0	0	0	1	0	0	3	1	2	3	2	12	0	1	9	14	0	5	0	1	7	0	6	0	6	2	4	2	0	0	9	1	1	1	4	0	0	0	14	6	0	4	2	7	0	0	0	0	1	2	1	1	0	2	0	2	8	4	0	0	0	5	2	0	0	0	0	0	13	0	0	0	2
"chr1:156874644:+,chr1:156875116:+"	0	1	0	0	0	3	4	1	11	0	5	0	0	1	4	0	8	0	4	0	0	0	5	2	2	3	0	0	3	1	4	5	9	0	0	15	14	0	1	0	0	3	0	4	0	5	0	3	1	0	0	5	6	0	0	11	1	0	0	18	6	0	0	0	3	0	0	1	0	2	2	0	1	0	0	3	0	2	4	1	0	1	1	0	0	0	0	0	0	16	1	1	0	0
"chr1:156876672:+,chr1:156877402:+"	0	0	1	5	5	3	2	0	18	4	6	2	0	2	2	0	8	0	3	1	0	0	5	2	3	0	0	0	0	5	5	0	8	0	2	9	7	0	2	0	1	7	3	7	1	7	0	4	0	0	0	5	5	1	0	15	0	0	0	19	5	4	3	3	6	0	0	1	0	2	4	0	0	0	1	2	5	4	4	0	0	0	5	3	0	0	0	1	0	21	0	0	0	1
"chr1:156877522:+,chr1:156877707:+"	2	0	0	11	0	5	4	1	9	3	5	0	0	4	0	3	13	2	0	4	0	2	6	5	6	3	0	1	0	7	8	5	14	1	3	14	11	1	7	2	0	3	5	8	1	7	0	3	5	4	0	10	9	4	0	17	0	3	2	30	3	0	4	2	3	0	0	2	0	3	5	0	2	0	4	3	5	4	7	4	1	0	1	2	0	0	0	0	1	19	2	1	2	3
"chr1:156878132:+,chr1:156878447:+"	0	2	0	3	0	3	3	2	14	3	5	0	0	4	8	2	8	1	7	2	0	1	3	0	6	2	0	0	0	2	5	5	4	1	7	2	8	0	0	4	0	2	6	10	0	1	1	4	3	0	0	1	4	5	3	14	0	3	0	19	4	1	3	1	5	1	0	1	0	0	2	0	0	0	3	4	4	3	7	3	0	0	6	8	0	0	0	0	0	27	3	6	0	2
"chr1:156878621:+,chr1:156878708:+"	1	3	1	9	0	7	3	3	21	5	5	3	1	3	4	3	7	2	7	6	2	3	7	4	3	3	2	5	0	5	4	7	7	0	4	3	19	1	2	4	1	5	8	11	1	0	2	1	2	2	0	5	5	6	0	28	2	1	1	31	6	0	4	2	5	3	0	2	3	1	8	1	0	2	7	3	2	7	7	4	1	1	3	0	0	0	2	0	0	21	3	0	1	8
"chr1:156878828:+,chr1:156879543:+"	3	2	4	5	2	4	2	2	14	7	11	2	1	4	4	6	12	0	8	2	0	7	6	7	5	3	1	3	0	0	4	8	5	0	2	9	21	1	4	1	1	7	15	9	4	7	1	3	6	0	0	5	12	5	2	14	0	3	0	37	9	3	4	0	3	1	0	4	1	0	5	1	0	2	15	3	6	5	5	6	0	0	4	4	4	0	0	0	1	18	1	2	0	3
"chr1:156879706:+,chr1:156879798:+"	0	1	1	11	0	3	6	1	15	4	9	8	5	4	6	1	9	5	6	6	0	3	4	0	1	4	0	1	0	2	0	7	9	0	4	8	11	0	2	1	0	7	9	6	5	3	0	2	11	0	0	11	4	3	3	15	3	1	0	32	13	2	0	2	0	1	0	2	2	3	3	0	4	0	4	1	8	8	8	4	0	0	6	0	1	0	0	1	0	24	4	0	0	2
"chr1:156879900:+,chr1:156880026:+"	2	1	2	10	0	12	4	0	5	6	4	6	5	4	4	2	14	3	9	1	0	9	2	1	3	5	0	0	0	4	5	9	7	2	2	11	16	1	4	0	2	0	8	4	1	7	1	2	1	3	0	3	7	0	1	11	1	0	0	18	10	3	1	0	8	0	0	3	0	0	6	0	1	0	13	0	5	5	5	7	0	0	1	2	2	0	2	0	0	19	5	4	0	4
"chr1:156880172:+,chr1:156880410:+"	1	1	0	12	2	9	2	3	21	11	5	6	4	1	9	3	14	0	16	0	0	3	5	6	8	8	0	3	0	2	3	14	9	0	7	8	23	0	0	0	0	3	13	9	2	4	0	10	12	3	1	15	5	2	2	24	0	1	0	27	16	2	1	0	0	1	0	3	2	1	14	0	0	0	8	0	14	9	3	8	1	1	9	0	3	0	0	0	0	33	2	0	2	7
"chr1:156880535:+,chr1:156882039:+"	6	5	2	10	2	12	10	1	13	6	3	7	0	8	11	3	16	0	4	4	2	4	7	6	6	8	2	3	1	5	6	20	15	0	4	14	33	0	7	1	0	10	9	14	5	7	1	3	9	5	0	13	7	3	0	13	0	4	4	49	11	7	5	2	7	0	1	0	3	2	8	0	1	0	13	4	5	11	9	4	1	2	11	0	0	0	0	0	0	50	3	4	2	2
"chr1:156882167:+,chr1:156882286:+"	0	4	4	16	2	12	5	2	21	6	3	3	0	9	8	5	18	0	9	5	0	0	6	10	5	10	0	3	0	2	8	12	12	0	6	21	28	2	4	1	2	8	15	10	2	6	3	3	11	0	0	11	7	2	0	19	3	3	2	38	18	1	2	3	7	5	3	0	0	0	8	0	1	2	10	4	12	9	12	11	2	0	11	2	4	0	0	0	0	39	5	6	2	9
"chr1:156882414:+,chr1:156882562:+"	5	4	8	20	0	8	10	4	25	13	5	13	2	8	10	6	20	0	11	13	0	2	4	9	10	9	1	2	0	5	12	13	24	2	9	17	34	0	3	2	2	7	16	12	0	9	2	6	7	0	1	9	8	4	1	26	0	1	0	39	17	1	9	5	6	4	0	4	3	2	9	0	3	0	17	6	11	4	10	11	4	0	8	3	2	0	0	0	1	38	3	4	0	4
"chr1:156882774:+,chr1:156882986:+"	1	6	4	9	2	17	7	2	19	7	3	3	1	7	9	5	14	2	14	8	0	3	3	4	13	8	1	3	0	4	9	9	7	0	2	15	29	2	3	2	2	2	13	9	1	10	0	4	6	1	0	5	5	0	4	27	1	3	1	26	9	0	9	4	5	8	0	0	0	1	9	1	0	0	8	6	5	10	8	9	2	1	5	5	2	0	0	0	0	23	3	6	1	1
"chr1:156883074:+,chr1:156883183:+"	0	0	0	11	4	13	0	0	8	4	4	5	4	7	3	3	13	1	12	6	0	0	4	4	3	3	1	3	0	3	7	8	8	0	7	14	25	0	3	0	0	3	5	12	3	4	1	5	5	2	0	6	7	5	2	14	2	2	3	30	9	0	4	0	6	0	0	6	4	0	8	0	0	0	13	0	7	7	11	0	1	0	12	0	2	0	0	0	0	28	4	0	0	5
"chr1:156883315:+,chr1:156883484:+"	0	7	2	10	0	12	2	0	19	6	9	3	3	11	12	4	11	3	17	5	0	7	3	5	7	8	0	2	0	2	7	4	14	0	13	21	26	2	2	0	3	8	11	11	1	8	3	5	6	0	1	10	6	2	0	21	0	2	8	38	17	0	2	1	6	1	0	2	2	2	7	0	3	1	9	4	12	7	7	4	2	3	11	8	1	0	0	0	0	27	2	5	0	2
"chr1:156883552:+,chr1:156883644:+"	0	2	1	7	0	9	3	0	7	6	2	3	0	6	5	3	5	2	13	3	1	3	0	5	6	0	0	1	0	3	6	5	8	0	2	6	11	2	5	0	0	5	5	11	0	4	0	5	4	0	0	7	0	2	0	12	0	0	2	22	5	0	0	0	7	0	0	0	0	0	1	0	0	0	6	4	5	2	3	3	0	1	5	3	0	0	0	0	2	19	1	0	0	5
"chr1:156883892:+,chr1:156884439:+"	5	6	3	19	1	26	8	4	25	8	3	11	4	17	10	8	20	0	23	11	1	6	5	5	18	10	0	2	0	7	9	10	15	2	11	12	34	0	5	0	2	8	20	12	4	18	4	4	5	4	2	19	9	5	2	17	0	4	2	36	21	1	7	2	8	2	0	1	2	0	14	1	1	1	20	4	12	6	10	22	5	3	15	4	0	0	2	0	3	48	4	2	3	8
"chr1:156905850:-,chr1:156906608:-"	80	73	46	49	53	65	48	31	28	65	96	176	42	53	95	61	74	103	54	81	44	70	96	49	61	87	36	28	69	103	62	62	23	65	89	73	73	38	39	41	38	118	79	22	60	25	76	81	120	51	58	80	45	103	89	101	92	34	61	58	48	78	153	24	70	45	67	94	38	72	69	115	71	79	64	90	121	79	111	53	24	66	53	76	44	8	1	64	65	52	33	187	50	48
"chr1:156906797:-,chr1:156907041:-"	70	50	31	49	43	66	33	20	32	51	114	155	41	35	73	41	56	60	36	65	24	60	60	32	38	75	41	34	58	88	66	51	23	37	68	64	37	37	40	38	29	104	60	27	42	38	59	51	106	27	45	73	32	96	77	89	82	34	48	45	48	62	138	35	80	41	58	88	43	62	77	110	46	50	61	74	87	60	83	25	16	37	53	60	49	3	6	59	50	50	25	149	31	47
"chr1:156909702:-,chr1:156909999:-"	44	61	26	38	46	50	17	22	22	53	79	121	24	35	54	34	44	49	38	70	6	50	61	48	36	36	32	25	60	74	43	54	21	27	36	51	36	30	33	36	31	81	50	23	32	39	45	33	76	21	31	60	29	69	59	56	66	30	34	43	40	38	99	19	41	40	35	50	20	62	36	89	30	62	34	52	81	47	76	29	12	33	30	56	33	1	0	26	25	36	21	97	32	42
"chr1:156910217:-,chr1:156911164:-"	41	45	20	37	50	48	22	16	23	44	100	121	31	26	52	42	30	34	40	60	19	54	74	37	41	56	28	25	64	66	56	75	18	50	46	56	33	32	46	26	38	95	53	18	40	38	47	47	89	40	36	82	39	75	77	93	65	31	34	38	40	44	123	15	48	40	59	71	27	52	55	85	41	68	45	42	96	64	82	29	10	35	28	56	26	3	0	42	24	45	29	151	30	43
"chr1:156911225:-,chr1:156911656:-"	37	41	19	48	39	44	27	12	26	42	68	107	29	23	48	36	36	40	22	59	22	41	64	34	45	51	27	28	62	64	42	47	19	44	41	42	35	31	42	35	26	75	41	19	35	21	43	54	81	40	37	60	37	66	63	61	50	28	30	48	42	41	89	24	40	29	42	56	22	47	46	70	40	65	41	60	69	66	90	28	12	37	24	49	28	4	0	47	12	36	27	116	25	45
